id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,web_url,biz_info,biz_phone
2394,Dunkin' Donuts,175 Water St,Skowhegan,ME,4976,64506-3018,USA,Somerset,207,23025,6400,6450,EST,Y,"44,8163","44,7661927","-69,6519","-69,7168857",http://www.dunkindonuts.com,,(207) 474-0108
2395,Dunkin' Donuts,632 Main St,Rockland,ME,4841,64506-3018,USA,Knox,207,23013,6400,6450,EST,Y,"44,1308","44,1093002","-69,1301","-69,1097104",http://www.dunkindonuts.com,(207) 594-9892,(207) 594-7756
2396,Dunkin' Donuts,3 Shaker Rd,Gray,ME,4039,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,8875","43,885971","-70,3441","-70,331086",http://www.dunkindonuts.com,,(207) 657-4804
2397,Dunkin' Donuts,925 Main St,Sanford,ME,4073,64506-3018,USA,York,207,23031,6400,6450,EST,Y,"43,4132","43,437916","-70,7398","-70,774446",http://www.dunkindonuts.com,,(207) 324-8663
2398,Dunkin' Donuts,196 U.S. 1,Scarborough,ME,4074,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,5917","43,5902307","-70,3693","-70,3340405",http://www.dunkindonuts.com,,(207) 883-6262
2399,Dunkin' Donuts,353 Main St,Bangor,ME,4401,64506-3018,USA,Penobscot,207,23019,730,6450,EST,Y,"44,8521","44,7948196","-68,8311","-68,7748049",http://www.dunkindonuts.com,,(207) 262-0047
2400,Dunkin' Donuts,75 North St,Calais,ME,4619,64506-3018,USA,Washington,207,23029,730,6450,EST,Y,"45,1329","45,1850161","-67,2285","-67,2818434",http://www.dunkindonuts.com,,(207) 454-3301
2401,Dunkin' Donuts,995 Union St,Bangor,ME,4401,64506-3018,USA,Penobscot,207,23019,730,6450,EST,Y,"44,8521","44,8185832","-68,8311","-68,8134368",http://www.dunkindonuts.com,(207) 947-8990,(207) 947-0277
2402,Dunkin' Donuts,327 St John St,Portland,ME,4102,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,6598","43,6543441","-70,3075","-70,2798285",http://www.dunkindonuts.com,,(207) 772-7561
2403,Dunkin' Donuts,1480 Alfred Rd,Kennebunk,ME,4043,64506-3018,USA,York,207,23031,6400,6450,EST,Y,"43,3976","43,412635","-70,5713","-70,5950841",http://www.dunkindonuts.com,(207) 499-2623,(207) 499-2622
2404,Dunkin' Donuts,689 Main St,Corinth,ME,4950,64506-3018,USA,Somerset,207,23025,6400,6450,EST,Y,"44,8319","44,9794418","-69,8044","-68,9943981",http://www.dunkindonuts.com,,(207) 285-3563
2405,Dunkin' Donuts,865 Portland Rd,Saco,ME,4072,64506-3018,USA,York,207,23031,6400,6450,EST,Y,"43,5496","43,5392265","-70,476","-70,419085",http://www.dunkindonuts.com,,(207) 283-9110
2406,Dunkin' Donuts,446 Western Ave,South Portland,ME,4106,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,6292","43,6425466","-70,2915","-70,3292503",http://www.dunkindonuts.com,,(207) 253-8059
2407,Dunkin' Donuts,467 Main St,Oxford,ME,4270,64506-3018,USA,Oxford,207,23017,6400,6450,EST,Y,"44,0966","44,134088","-70,5371","-70,463913",http://www.dunkindonuts.com,,(207) 539-8134
2408,Dunkin' Donuts,1240 Main St,Oxford,ME,4270,64506-3018,USA,Oxford,207,23017,6400,6450,EST,Y,"44,0966","44,171904","-70,5371","-70,514904",http://www.dunkindonuts.com,,(207) 743-6044
2409,Dunkin' Donuts,247 Main St,Canaan,ME,4924,64506-3018,USA,Somerset,207,23025,6400,6450,EST,Y,"44,7427","44,7733273","-69,5366","-69,5389701",http://www.dunkindonuts.com,,(207) 858-0347
2410,Dunkin' Donuts,1233 Roosevelt Trl,Raymond,ME,4950,64506-3018,USA,Somerset,207,23025,6400,6450,EST,Y,"44,8319","43,880579","-69,8044","-70,464921",http://www.dunkindonuts.com,,(207) 655-2389
2411,Dunkin' Donuts,577 Main St,Springvale,ME,4083,64506-3018,USA,York,207,23031,6400,6450,EST,Y,"43,4829","43,4762442","-70,8287","-70,8118214",http://www.dunkindonuts.com,,(207) 459-7600
2412,Dunkin' Donuts,171 River Rd,Orrington,ME,4950,64506-3018,USA,Somerset,207,23025,6400,6450,EST,Y,"44,8319","44,7622519","-69,8044","-68,7864823",http://www.dunkindonuts.com,,(207) 989-5113
2413,Dunkin' Donuts,329 Post Rd,Wells,ME,4950,64506-3018,USA,Somerset,207,23025,6400,6450,EST,Y,"44,8319","43,2833069","-69,8044","-70,5944322",http://www.dunkindonuts.com,,(207) 646-3100
2414,Dunkin' Donuts,164 Main St,Madison,ME,4950,64506-3018,USA,Somerset,207,23025,6400,6450,EST,Y,"44,8319","44,7980259","-69,8044","-69,8774806",http://www.dunkindonuts.com,,(207) 696-9229
2415,Dunkin' Donuts,1930 Main St,Sanford,ME,4073,64506-3018,USA,York,207,23031,6400,6450,EST,Y,"43,4132","43,4007704","-70,7398","-70,7000348",http://www.dunkindonuts.com,,(207) 459-7199
2416,Dunkin' Donuts,736 Roosevelt Trail,Windham,ME,4062,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,795","43,8373829","-70,4037","-70,4411211",http://www.dunkindonuts.com,,(207) 892-1704
2417,Dunkin' Donuts,544 Deering Ave,Portland,ME,4103,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,6954","43,6703701","-70,2921","-70,2843877",http://www.dunkindonuts.com,,(207) 772-1536
2418,Dunkin' Donuts,1503 Main St,Sanford,ME,4073,64506-3018,USA,York,207,23031,6400,6450,EST,Y,"43,4132","43,408062","-70,7398","-70,737064",http://www.dunkindonuts.com,(978) 685-7598,(207) 324-8159
2419,Dunkin' Donuts,729 Portland Rd,Saco,ME,4072,64506-3018,USA,York,207,23031,6400,6450,EST,Y,"43,5496","43,5215109","-70,476","-70,426979",http://www.dunkindonuts.com,,(207) 283-9110
2420,Dunkin' Donuts,546 Deering Ave,Portland,ME,4103,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,6954","43,6704373","-70,2921","-70,2844",http://www.dunkindonuts.com,,(207) 772-1536
2421,Dunkin' Donuts,131 North St,Calais,ME,4619,64506-3018,USA,Washington,207,23029,6400,6450,EST,Y,"45,1329","45,1816483","-67,2285","-67,2850854",http://www.dunkindonuts.com,,(207) 454-3301
2422,Dunkin' Donuts,246 North St,Houlton,ME,4730,64506-3018,USA,Aroostook,207,23003,6400,6450,EST,Y,"46,1163","46,1420179","-67,9329","-67,8404",http://www.dunkindonuts.com,,(207) 532-0785
2423,Dunkin' Donuts,21980 Sibley Rd,Brownstown,MI,48193,64506-3018,USA,Wayne,734,26163,6400,2160,EST,Y,"42,1769","42,170589","-83,1932","-83,246566",http://www.dunkindonuts.com,,(734) 281-8952
2424,Dunkin' Donuts,24235 Michigan Ave,Dearborn,MI,48124,64506-3018,USA,Wayne,313,26163,6400,2160,EST,Y,"42,2982","42,2993936","-83,2481","-83,2727646",http://www.dunkindonuts.com,,(313) 278-3301
2425,Dunkin' Donuts,4005 Dix Hwy,Lincoln Park,MI,48146,64506-3018,USA,Wayne,313,26163,6400,2160,EST,Y,"42,2429","42,225508","-83,1811","-83,193932",http://www.dunkindonuts.com,,(313) 388-5511
2426,Dunkin' Donuts,202 E 14 Mile Rd,Clawson,MI,48017,64506-3018,USA,Oakland,248,26125,6400,2160,EST,Y,"42,5361","42,533222","-83,1514","-83,143781",http://www.dunkindonuts.com,,(248) 585-2233
2427,Dunkin' Donuts,43761 Schoenherr Rd,Sterling Heights,MI,48313,64506-3018,USA,Macomb,586,26099,6400,2160,EST,Y,"42,6025","42,616704","-82,9963","-82,993199",http://www.dunkindonuts.com,,(586) 726-6770
2428,Dunkin' Donuts,23113 Greenfield Rd,Southfield,MI,48075,64506-3018,USA,Oakland,248,26125,6400,2160,EST,Y,"42,462","42,46152","-83,2309","-83,201716",http://www.dunkindonuts.com,,(248) 967-6919
2429,Dunkin' Donuts,23870 Michigan Ave,Dearborn,MI,48124,64506-3018,USA,Wayne,313,26163,6400,2160,EST,Y,"42,2982","42,3004769","-83,2481","-83,2699134",http://www.dunkindonuts.com,,(313) 278-3301
2430,Dunkin' Donuts,36819 Mound Rd,Sterling Heights,MI,48310,64506-3018,USA,Macomb,586,26099,6400,2160,EST,Y,"42,5651","42,5629218","-83,0651","-83,0493527",http://www.dunkindonuts.com,,(586) 264-3553
2431,Dunkin' Donuts,3827 E 11 Mile Rd,Warren,MI,48092,64506-3018,USA,Macomb,586,26099,6400,2160,EST,Y,"42,5134","42,4916023","-83,059","-83,0679452",http://www.dunkindonuts.com,,(586) 576-0402
2432,Dunkin' Donuts,15067 Eureka Rd,Southgate,MI,48195,64506-3018,USA,Wayne,734,26163,6400,2160,EST,Y,"42,2053","42,1988371","-83,206","-83,2067047",http://www.dunkindonuts.com,,(734) 282-4477
2433,Dunkin' Donuts,29011 Stephenson Hwy,Madison Heights,MI,48071,64506-3018,USA,Oakland,248,26125,6400,2160,EST,Y,"42,508","42,504654","-83,103","-83,118489",http://www.dunkindonuts.com,,(248) 399-7090
2434,Dunkin' Donuts,20050 W Rd,Woodhaven,MI,48183,64506-3018,USA,Wayne,734,26163,6400,2160,EST,Y,"42,1337","42,140959","-83,2178","-83,226946",http://www.dunkindonuts.com,,(734) 692-4445
2435,Dunkin' Donuts,29017 Stephenson Hwy,Madison Heights,MI,48071,64506-3018,USA,Oakland,248,26125,6400,2160,EST,Y,"42,508","42,5048264","-83,103","-83,1181688",http://www.dunkindonuts.com,,(248) 399-7090
2436,Dunkin' Donuts,35160 Groesbeck Hwy,Clinton Township,MI,48035,64506-3018,USA,Macomb,586,26099,6400,2160,EST,Y,"42,5574","42,5553809","-82,8963","-82,9227947",http://www.dunkindonuts.com,,(586) 746-1227
2437,Dunkin' Donuts,2591 U.S. 23,Alpena,MI,49707,64506-3018,USA,Alpena,989,26007,6400,2160,EST,Y,"45,1042","45,0359177","-83,4937","-83,4631747",http://www.dunkindonuts.com,,(989) 356-4466
2438,Dunkin' Donuts,4407 Fort St,Trenton,MI,48183,64506-3018,USA,Wayne,734,26163,6400,2160,EST,Y,"42,1337","42,1271259","-83,2178","-83,200011",http://www.dunkindonuts.com,,(734) 692-3232
2439,Dunkin' Donuts,39151 Van Dyke Ave,Sterling Heights,MI,48313,64506-3018,USA,Macomb,586,26099,6400,2160,EST,Y,"42,6025","42,5817559","-82,9963","-83,0306097",http://www.dunkindonuts.com,,(586) 276-0885
2440,Dunkin' Donuts,28351 Groesbeck Hwy,Roseville,MI,48066,64506-3018,USA,Macomb,586,26099,6400,2160,EST,Y,"42,5073","42,505763","-82,9367","-82,96098",http://www.dunkindonuts.com,,(586) 447-9999
2441,Dunkin' Donuts,11111 Telegraph Rd,Taylor,MI,48180,64506-3018,USA,Wayne,313,26163,6400,2160,EST,Y,"42,2256","42,2253844","-83,2685","-83,268562",http://www.dunkindonuts.com,(734) 287-4596,(734) 287-6650
2442,Dunkin' Donuts,876 Munson Ave,Traverse City,MI,49686,64506-3018,USA,Grand Traverse,231,26055,6400,2160,EST,Y,"44,7485","44,7504205","-85,5198","-85,5624711",http://www.dunkindonuts.com,,(231) 941-0595
2443,Dunkin' Donuts,215 Eureka Rd,Wyandotte,MI,48192,64506-3018,USA,Wayne,734,26163,6400,2160,EST,Y,"42,2078","42,1999539","-83,1608","-83,1518943",http://www.dunkindonuts.com,,(734) 284-3084
2444,Dunkin' Donuts,4 S Groesbeck Hwy,Clinton Township,MI,48036,64506-3018,USA,Macomb,586,26099,6400,2160,EST,Y,"42,5828","42,598691","-82,9045","-82,900437",http://www.dunkindonuts.com,,(586) 468-2230
2445,Dunkin' Donuts,4001 E 11 Mile Rd,Warren,MI,48092,64506-3018,USA,Macomb,586,26099,6400,2160,EST,Y,"42,5134","42,491966","-83,059","-83,06759",http://www.dunkindonuts.com,,(586) 576-0402
2446,Dunkin' Donuts,14010 23 Mile Rd,Shelby Township,MI,48315,64506-3018,USA,Macomb,586,26099,6400,2160,EST,Y,"42,673","42,66992","-82,9952","-82,990053",http://www.dunkindonuts.com,,(586) 566-7623
2447,Dunkin' Donuts,1700 W 14 Mile Rd,Royal Oak,MI,48073,64506-3018,USA,Oakland,248,26125,6400,2160,EST,Y,"42,5191","42,5331738","-83,1647","-83,166395",http://www.dunkindonuts.com,(248) 288-3074,(248) 288-3053
2448,Dunkin' Donuts,4345 S Telegraph Rd,Dearborn Heights,MI,48125,64506-3018,USA,Wayne,313,26163,6400,2160,EST,Y,"42,2751","42,278333","-83,2624","-83,270053",http://www.dunkindonuts.com,,(313) 561-2426
2449,Dunkin' Donuts,2731 Niles Ave,St Joseph,MI,49085,64506-3018,USA,Berrien,269,26021,870,2160,EST,Y,"42,0441","42,085588","-86,4577","-86,485049",http://www.dunkindonuts.com,,(269) 983-7909
2450,Dunkin' Donuts,44603 Mound Rd,Sterling Heights,MI,48314,64506-3018,USA,Macomb,586,26099,870,2160,EST,Y,"42,6091","42,621284","-83,0539","-83,052636",http://www.dunkindonuts.com,,(586) 991-0663
2451,Dunkin' Donuts,25120 Telegraph Rd,Flat Rock,MI,48134,64506-3018,USA,Wayne,734,26163,870,2160,EST,Y,"42,1034","42,1231615","-83,292","-83,2761182",http://www.dunkindonuts.com,,(734) 789-9784
2452,Dunkin' Donuts,2011 Southfield Rd,Lincoln Park,MI,48146,64506-3018,USA,Wayne,313,26163,870,2160,EST,Y,"42,2429","42,254888","-83,1811","-83,1939639",http://www.dunkindonuts.com,,(313) 383-2810
2453,Dunkin' Donuts,27460 Van Dyke Ave,Warren,MI,48093,64506-3018,USA,Macomb,586,26099,870,2160,EST,Y,"42,5149","42,495302","-83,0125","-83,0277402",http://www.dunkindonuts.com,,(586) 755-5151
2454,Dunkin' Donuts,28875 Dequindre Rd,Madison Heights,MI,48071,64506-3018,USA,Oakland,248,26125,870,2160,EST,Y,"42,508","42,504653","-83,103","-83,086013",http://www.dunkindonuts.com,,(248) 336-9022
2455,Dunkin' Donuts,14900 E 8 Mile Rd,Eastpointe,MI,48021,64506-3018,USA,Macomb,586,26099,870,2160,EST,Y,"42,4657","42,4497205","-82,946","-82,9682973",http://www.dunkindonuts.com,,(313) 521-8196
2456,Dunkin' Donuts,32637 Van Dyke Ave,Warren,MI,48093,64506-3018,USA,Macomb,586,26099,870,2160,EST,Y,"42,5149","42,5342457","-83,0125","-83,0296399",http://www.dunkindonuts.com,(586) 826-8404,(586) 268-0488
2457,Dunkin' Donuts,27033 Van Dyke Ave,Warren,MI,48093,64506-3018,USA,Macomb,586,26099,870,2160,EST,Y,"42,5149","42,4926109","-83,0125","-83,02784",http://www.dunkindonuts.com,,(586) 806-4184
2458,Dunkin' Donuts,940 S Rochester Rd,Rochester Hills,MI,48307,64506-3018,USA,Oakland,248,26125,870,2160,EST,Y,"42,6596","42,668164","-83,123","-83,133715",http://www.dunkindonuts.com,,(248) 651-0227
2459,Dunkin Donuts-baskin Robblns,13938 Inkster Rd,Redford,MI,48239,64506-3018,USA,Wayne,313,26163,870,2160,EST,Y,"42,3767","42,385024","-83,2863","-83,3137969",http://www.dunkindonuts.com,,(313) 531-5903
2460,Dunkin' Donuts/Baskin Robbins,37310 S Gratiot Ave,Clinton Township,MI,48036,64506-3018,USA,Macomb,586,26099,870,2160,EST,Y,"42,5828","42,571725","-82,9045","-82,889527",http://www.dunkindonuts.com,,(586) 465-7303
2461,Dunkin' Donuts,1343 Rock Barn Rd NE,Conover,NC,28613,64506-3018,USA,Catawba,828,37035,3290,2160,EST,Y,"35,7379","35,721075","-81,2072","-81,18917",http://www.dunkindonuts.com,,(828) 465-2613
2462,Dunkin' Donuts,3131 S Nc 127 Hwy,Hickory,NC,28602,64506-3018,USA,Catawba,828,37035,3290,2160,EST,Y,"35,6584","35,685653","-81,3878","-81,373154",http://www.dunkindonuts.com,,(828) 294-3717
2463,Dunkin' Donuts,1305 Northwest Blvd,Newton,NC,28658,64506-3018,USA,Catawba,828,37035,3290,2160,EST,Y,"35,6271","35,675315","-81,2599","-81,229951",http://www.dunkindonuts.com,,(828) 465-6086
2464,Dunkin' Donuts,1269 U.S. 70,Hickory,NC,28602,64506-3018,USA,Catawba,828,37035,3290,2160,EST,Y,"35,6584","35,7099077","-81,3878","-81,3136029",http://www.dunkindonuts.com,,(828) 261-0492
2465,Dunkin' Donuts,1114 E Broad Ave,Rockingham,NC,28379,64506-3018,USA,Richmond,910,37153,3290,2160,EST,Y,"34,9229","34,9244537","-79,8048","-79,7540033",http://www.dunkindonuts.com,,(910) 895-6150
2466,Dunkin' Donuts,10207 N Tryon St,Charlotte,NC,28262,64506-3018,USA,Mecklenburg,704,37119,1520,2160,EST,Y,"35,32","35,3243129","-80,7409","-80,731495",http://www.dunkindonuts.com,,(704) 603-5197
2467,Dunkin' Donuts,16131 Lancaster Hwy,Charlotte,NC,28277,64506-3018,USA,Mecklenburg,704,37119,1520,2160,EST,Y,"35,0533","35,02852","-80,813","-80,851049",http://www.dunkindonuts.com,,(704) 542-2998
2468,Dunkin' Donuts,779 Biltmore Ave,Asheville,NC,28803,64506-3018,USA,Buncombe,828,37021,480,2160,EST,Y,"35,5291","35,569826","-82,5199","-82,545121",http://www.dunkindonuts.com,,(828) 251-4542
2469,Dunkin' Donuts,2315 Neuse Blvd,New Bern,NC,28560,64506-3018,USA,Craven,252,37049,480,2160,EST,Y,"35,1731","35,1154888","-76,9871","-77,0728971",http://www.dunkindonuts.com,,(252) 633-2300
2470,Dunkin' Donuts,2424 S Croatan Hwy,Nags Head,NC,27959,64506-3018,USA,Dare,252,37055,480,2160,EST,Y,"35,3983","35,98586","-75,5425","-75,645362",http://www.dunkindonuts.com,,(252) 480-1629
2471,Dunkin' Donuts,7815 North Point Blvd,Winston-Salem,NC,27106,64506-3018,USA,Forsyth,336,37067,3120,2160,EST,Y,"36,1422","36,150282","-80,3221","-80,27794",http://www.dunkindonuts.com,,(336) 759-0012
2472,Dunkin' Donuts,5605 N Tryon St,Charlotte,NC,28213,64506-3018,USA,Mecklenburg,704,37119,1520,2160,EST,Y,"35,2897","35,262563","-80,7302","-80,77315",http://www.dunkindonuts.com,,(704) 494-0733
2473,Dunkin' Donuts,1698 E Marion St,Shelby,NC,28150,64506-3018,USA,Cleveland,704,37045,1520,2160,EST,Y,"35,3693","35,2837703","-81,5992","-81,491849",http://www.dunkindonuts.com,,(704) 482-7770
2474,Dunkin' Donuts,113 E Main St,Havelock,NC,28532,64506-3018,USA,Craven,252,37049,1520,2160,EST,Y,"34,8925","34,8813249","-76,9041","-76,906991",http://www.dunkindonuts.com,,(252) 444-1300
2475,Dunkin' Donuts,2515 S 17th St,Wilmington,NC,28401,64506-3018,USA,New Hanover,910,37129,9200,2160,EST,Y,"34,2436","34,1967882","-77,9363","-77,9210136",http://www.dunkindonuts.com,(910) 452-3840,(910) 452-4616
2476,Dunkin' Donuts,651 River Hwy,Mooresville,NC,28117,64506-3018,USA,Iredell,704,37097,9200,2160,EST,Y,"35,5714","35,5955827","-80,8959","-80,8761932",http://www.dunkindonuts.com,(704) 664-1228,(704) 664-1220
2477,Dunkin' Donuts,842 Williamson Rd,Mooresville,NC,28117,64506-3018,USA,Iredell,704,37097,9200,2160,EST,Y,"35,5714","35,5542181","-80,8959","-80,8593993",http://www.dunkindonuts.com,,(704) 660-5548
2478,Dunkin' Donuts,3210 N Croatan Hwy,Kill Devil Hills,NC,27948,64506-3018,USA,Dare,252,37055,9200,2160,EST,Y,"36,0144","36,05188","-75,6824","-75,684975",http://www.dunkindonuts.com,,(252) 261-4629
2479,Dunkin' Donuts,2561 Peters Creek Pkwy,Winston-Salem,NC,27127,64506-3018,USA,Forsyth,336,37067,3120,2160,EST,Y,"36,0207","36,0628209","-80,2802","-80,258338",http://www.dunkindonuts.com,,(336) 784-0266
2480,Dunkin' Donuts,14055 Independence Blvd,Indian Trail,NC,28079,64506-3018,USA,Union,704,37179,1520,2160,EST,Y,"35,0963","35,0779162","-80,6145","-80,6541272",http://www.dunkindonuts.com,,(704) 882-3858
2481,Dunkin' Donuts,9033 S Tryon St,Charlotte,NC,28273,64506-3018,USA,Mecklenburg,704,37119,1520,2160,EST,Y,"35,1299","35,134001","-80,9507","-80,9391332",http://www.dunkindonuts.com,,(704) 583-0411
2482,Dunkin' Donuts,5029 Beatties Ford Rd,Charlotte,NC,28216,64506-3018,USA,Mecklenburg,704,37119,1520,2160,EST,Y,"35,3114","35,3048502","-80,8863","-80,8583626",http://www.dunkindonuts.com,,(704) 394-2828
2483,Dunkin' Donuts,3014 Driwood Ct,Charlotte,NC,28269,64506-3018,USA,Mecklenburg,704,37119,1520,2160,EST,Y,"35,3166","35,340946","-80,8062","-80,769942",http://www.dunkindonuts.com,,(704) 717-7300
2484,Dunkin' Donuts,523 W Main St,Forest City,NC,28043,64506-3018,USA,Rutherford,828,37161,1520,2160,EST,Y,"35,27","35,339526","-81,8676","-81,877044",http://www.dunkindonuts.com,,(828) 247-8711
2485,Dunkin' Donuts,120 Taberna Way,New Bern,NC,28560,64506-3018,USA,Craven,252,37049,1520,2160,EST,Y,"35,1731","35,051063","-76,9871","-77,0156329",http://www.dunkindonuts.com,,(252) 637-9284
2486,Dunkin' Donuts,2803 N Cannon Blvd,Kannapolis,NC,28088,64506-3018,USA,Rowan,704,37159,1520,2160,EST,Y,"35,5454","35,5297397","-80,613","-80,6103749",http://www.dunkindonuts.com,,(704) 933-8003
2487,Dunkin' Donuts,370 Washington Post Rd,New Bern,NC,28560,64506-3018,USA,Craven,252,37049,1520,2160,EST,Y,"35,1731","35,148111","-76,9871","-77,106284",http://www.dunkindonuts.com,,(252) 638-5988
2488,Dunkin' Donuts,3114 Fincher Farm Rd,Matthews,NC,28105,64506-3018,USA,Mecklenburg,704,37119,1520,2160,EST,Y,"35,1194","35,081857","-80,7231","-80,72973",http://www.dunkindonuts.com,,(704) 708-9547
2489,Dunkin' Donuts,709 S Kings Dr,Charlotte,NC,28204,64506-3018,USA,Mecklenburg,704,37119,1520,2160,EST,Y,"35,2145","35,2087225","-80,8273","-80,8357425",http://www.dunkindonuts.com,,(704) 331-2940
2490,Dunkin' Donuts,2322 S New Hope Rd,Gastonia,NC,28054,64506-3018,USA,Gaston,704,37071,1520,2160,EST,Y,"35,2631","35,2422595","-81,1487","-81,1250649",http://www.dunkindonuts.com,,(704) 869-4522
2491,Dunkin' Donuts,433 Western Blvd,Jacksonville,NC,28546,64506-3018,USA,Onslow,910,37133,3605,2160,EST,Y,"34,8193","34,771219","-77,3713","-77,388665",http://www.dunkindonuts.com,,(910) 347-7333
2493,Dunkin' Donuts,1801 U.S. 421,Wilkesboro,NC,28697,64506-3018,USA,Wilkes,336,37193,3605,2160,EST,Y,"36,1256","36,1502622","-81,1459","-81,1893999",http://www.dunkindonuts.com,,(336) 667-0326
2494,Dunkin' Donuts,2385 Lewisville Clemmons Rd,Clemmons,NC,27103,64506-3018,USA,Forsyth,336,37067,3120,2160,EST,Y,"36,0595","36,036957","-80,3192","-80,385046",http://www.dunkindonuts.com,,(336) 712-4667
2495,Dunkin' Donuts,241 Turnersburg Hwy,Statesville,NC,28625,64506-3018,USA,Iredell,704,37097,3120,2160,EST,Y,"35,7886","35,81607","-80,8801","-80,8765273",http://www.dunkindonuts.com,(800) 859-5339,(704) 838-1004
2496,Dunkin' Donuts,2165 N Chester St,Gastonia,NC,28052,64506-3018,USA,Gaston,704,37071,1520,2160,EST,Y,"35,2205","35,2886916","-81,2501","-81,1879508",http://www.dunkindonuts.com,,(704) 869-0778
2497,Dunkin' Donuts,9005 E Independence Blvd,Matthews,NC,28105,64506-3018,USA,Mecklenburg,704,37119,1520,2160,EST,Y,"35,1194","35,1427539","-80,7231","-80,719673",http://www.dunkindonuts.com,,(704) 844-0770
2498,Dunkin' Donuts,2302 S New Hope Rd,Gastonia,NC,28054,64506-3018,USA,Gaston,704,37071,1520,2160,EST,Y,"35,2631","35,242627","-81,1487","-81,12511",http://www.dunkindonuts.com,,(704) 869-4522
2499,Dunkin' Donuts,3410 S Main St,Salisbury,NC,28147,64506-3018,USA,Rowan,704,37159,1520,2160,EST,Y,"35,6637","35,635273","-80,5449","-80,516683",http://www.dunkindonuts.com,,(704) 630-1108
2500,Dunkin' Donuts,10310 Wilmington Rd,Huntersville,NC,28078,64506-3018,USA,Mecklenburg,704,37119,1520,2160,EST,Y,"35,4129","35,41127","-80,8607","-80,855993",http://www.dunkindonuts.com,,(704) 948-5454
2501,Dunkin' Donuts,2037 W Sugar Creek Rd,Charlotte,NC,28269,64506-3018,USA,Mecklenburg,704,37119,1520,2160,EST,Y,"35,3166","35,290614","-80,8062","-80,796351",http://www.dunkindonuts.com,,(704) 509-4909
2502,Dunkin' Donuts,326 E 2nd St,West Jefferson,NC,28694,64506-3018,USA,Ashe,336,37009,1520,2160,EST,Y,"36,358","36,404124","-81,4709","-81,490062",http://www.dunkindonuts.com,,(336) 246-7967
2503,Dunkin' Donuts,601 S College Rd,Wilmington,NC,28403,64506-3018,USA,New Hanover,910,37129,9200,2160,EST,Y,"34,2215","34,2280282","-77,8804","-77,8701711",http://www.dunkindonuts.com,,(910) 962-3962
